fqn,type,description,comment,deprecated,datatype,unit,min,max,allowed,default,instances
Vehicle.Cabin.Infotainment.SmartphoneProjection.Active,actuator,Projection activation info.,NONE indicates that projection is not supported.,,string,,,,"['NONE', 'ACTIVE', 'INACTIVE']",,
Vehicle.Cabin.Infotainment.SmartphoneProjection.Source,actuator,Connectivity source selected for projection.,Smartphone projection exposes or controls specific applications on the Smartphone on the vehicle infotainment system.,,string,,,,"['USB', 'BLUETOOTH', 'WIFI']",,
Vehicle.Cabin.Infotainment.SmartphoneProjection.SupportedMode,attribute,Supportable list for projection.,,,string[],,,,"['ANDROID_AUTO', 'APPLE_CARPLAY', 'MIRROR_LINK', 'OTHER']",,
Vehicle.Cabin.Infotainment.SmartphoneScreenMirroring.Active,actuator,Mirroring activation info.,NONE indicates that mirroring is not supported.,,string,,,,"['NONE', 'ACTIVE', 'INACTIVE']",,
Vehicle.Cabin.Infotainment.SmartphoneScreenMirroring.Source,actuator,Connectivity source selected for mirroring.,,,string,,,,"['USB', 'BLUETOOTH', 'WIFI']",,
Vehicle.Cabin.Infotainment.PowerOptimizeLevel,actuator,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,uint8,,0,10,,,
Vehicle.Cabin.Infotainment.IsAutoPowerOptimize,actuator,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,boolean,,,,,,
Vehicle.Cabin.Sunroof.Position,sensor,Sunroof position. 0 = Fully closed 100 = Fully opened. -100 = Fully tilted.,,,int8,percent,-100,100,,,
Vehicle.Cabin.Sunroof.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or shade.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN', 'TILT_UP', 'TILT_DOWN']",,
Vehicle.Cabin.Sunroof.Shade.IsOpen,actuator,Is item open or closed? True = Fully or partially open. False = Fully closed.,,,boolean,,,,,,
Vehicle.Cabin.Sunroof.Shade.Position,actuator,Item position. 0 = Start position 100 = End position.,Relationship between Open/Close and Start/End position is item dependent.,,uint8,percent,0,100,,,
Vehicle.Cabin.Sunroof.Shade.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or blind.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']",,
Vehicle.Cabin.RearviewMirror.DimmingLevel,actuator,Dimming level of rear-view mirror. 0 = Undimmed. 100 = Fully dimmed.,,,uint8,percent,,100,,,
Vehicle.Cabin.Light.IsGloveBoxOn,actuator,Is glove box light on,,,boolean,,,,,,
Vehicle.Cabin.Light.IsDomeOn,actuator,Is central dome light on,,,boolean,,,,,,
Vehicle.Cabin.Light.PerceivedAmbientLight,sensor,"The percentage of ambient light that is measured (e.g., by a sensor) inside the cabin. 0 = No ambient light. 100 = Full brightness.","V4.0 named changed from ""AmbientLight"" to ""PerceivedAmbientLight"". This is a read-only property that refers to the pre-existing light (e.g., natural light). If you are looking for the in-cabin decorative lights that sometimes are also called ""AmbientLights"", please refer to the branch Vehicle.Cabin.Light.AmbientLight.",,uint8,percent,0,100,,,
Vehicle.Cabin.Light.Spotlight.IsLightOn,actuator,"Indicates whether the light is turned on. True = On, False = Off.",,,boolean,,,,,,
Vehicle.Cabin.Light.Spotlight.Intensity,actuator,"How much of the maximum possible brightness of the light is used. 1 = Maximum attenuation, 100 = No attenuation (i.e. full brightness).",Minimum value cannot be zero as on/off is controlled by the actuator IsLightOn. V4.0 moved from Cabin.Lights.AmbientLight.Intensity to enable individual control of lights via the SingleConfigurableLight.vspec.,,uint8,percent,1,100,,,
Vehicle.Cabin.Light.Spotlight.Color,actuator,"Hexadecimal color code represented as a 3-byte RGB (i.e. Red, Green, and Blue) value preceded by a hash symbol ""#"". Allowed range ""#000000"" to ""#FFFFFF"".","For example; ""#C0C0C0"" = Silver, ""#FFD700"" = Gold, ""#000000"" = Black, ""#FFFFFF"" = White, etc.",,string,,,,,,
Vehicle.Cabin.Light.AmbientLight.IsLightOn,actuator,"Indicates whether the light is turned on. True = On, False = Off.",,,boolean,,,,,,
Vehicle.Cabin.Light.AmbientLight.Intensity,actuator,"How much of the maximum possible brightness of the light is used. 1 = Maximum attenuation, 100 = No attenuation (i.e. full brightness).",Minimum value cannot be zero as on/off is controlled by the actuator IsLightOn. V4.0 moved from Cabin.Lights.AmbientLight.Intensity to enable individual control of lights via the SingleConfigurableLight.vspec.,,uint8,percent,1,100,,,
Vehicle.Cabin.Light.AmbientLight.Color,actuator,"Hexadecimal color code represented as a 3-byte RGB (i.e. Red, Green, and Blue) value preceded by a hash symbol ""#"". Allowed range ""#000000"" to ""#FFFFFF"".","For example; ""#C0C0C0"" = Silver, ""#FFD700"" = Gold, ""#000000"" = Black, ""#FFFFFF"" = White, etc.",,string,,,,,,
Vehicle.Cabin.Light.InteractiveLightBar.Effect,actuator,Light effect selection from a predefined set of allowed values.,Default and allowed values are OEM-specific and should be defined accordingly (e.g. with the use of overlays).,,string,,,,,,
Vehicle.Cabin.Light.InteractiveLightBar.IsLightOn,actuator,"Indicates whether the light is turned on. True = On, False = Off.",,,boolean,,,,,,
Vehicle.Cabin.Light.InteractiveLightBar.Intensity,actuator,"How much of the maximum possible brightness of the light is used. 1 = Maximum attenuation, 100 = No attenuation (i.e. full brightness).",Minimum value cannot be zero as on/off is controlled by the actuator IsLightOn. V4.0 moved from Cabin.Lights.AmbientLight.Intensity to enable individual control of lights via the SingleConfigurableLight.vspec.,,uint8,percent,1,100,,,
Vehicle.Cabin.Light.InteractiveLightBar.Color,actuator,"Hexadecimal color code represented as a 3-byte RGB (i.e. Red, Green, and Blue) value preceded by a hash symbol ""#"". Allowed range ""#000000"" to ""#FFFFFF"".","For example; ""#C0C0C0"" = Silver, ""#FFD700"" = Gold, ""#000000"" = Black, ""#FFFFFF"" = White, etc.",,string,,,,,,
Vehicle.Cabin.Door.Window.IsOpen,actuator,Is item open or closed? True = Fully or partially open. False = Fully closed.,,,boolean,,,,,,
Vehicle.Cabin.Door.Window.Position,actuator,Item position. 0 = Start position 100 = End position.,Relationship between Open/Close and Start/End position is item dependent.,,uint8,percent,0,100,,,
Vehicle.Cabin.Door.Window.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or blind.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']",,
Vehicle.Cabin.Door.IsChildLockActive,sensor,Is door child lock active. True = Door cannot be opened from inside. False = Door can be opened from inside.,,,boolean,,,,,,
Vehicle.Cabin.Door.Shade.IsOpen,actuator,Is item open or closed? True = Fully or partially open. False = Fully closed.,,,boolean,,,,,,
Vehicle.Cabin.Door.Shade.Position,actuator,Item position. 0 = Start position 100 = End position.,Relationship between Open/Close and Start/End position is item dependent.,,uint8,percent,0,100,,,
Vehicle.Cabin.Door.Shade.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or blind.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']",,
Vehicle.Cabin.Door.IsLocked,actuator,Is item locked or unlocked. True = Locked. False = Unlocked.,,,boolean,,,,,,
Vehicle.Cabin.Door.IsOpen,actuator,Is item open or closed? True = Fully or partially open. False = Fully closed.,,,boolean,,,,,,
Vehicle.Cabin.Door.Position,actuator,Item position. 0 = Start position 100 = End position.,Relationship between Open/Close and Start/End position is item dependent.,,uint8,percent,0,100,,,
Vehicle.Cabin.Door.Switch,actuator,"Switch controlling sliding action such as window, sunroof, or blind.",,,string,,,,"['INACTIVE', 'CLOSE', 'OPEN', 'ONE_SHOT_CLOSE', 'ONE_SHOT_OPEN']",,
Vehicle.Cabin.DoorCount,attribute,Number of doors in vehicle.,,,uint8,,,,,4,
Vehicle.Cabin.IsWindowChildLockEngaged,actuator,Is window child lock engaged. True = Engaged. False = Disengaged.,"Window child lock refers to the functionality to disable the move window button next to most windows, so that they only can be operated by the driver.",,boolean,,,,,,
Vehicle.Cabin.Seat.IsOccupied,sensor,Does the seat have a passenger in it.,,,boolean,,,,,,
Vehicle.Cabin.Seat.Occupant.Identifier.Subject,sensor,Subject for the authentication of the occupant e.g. UserID 7331677.,,,string,,,,,,
Vehicle.Cabin.Seat.Occupant.Identifier.Issuer,sensor,Unique Issuer for the authentication of the occupant e.g. https://accounts.funcorp.com.,,,string,,,,,,
Vehicle.Cabin.Seat.IsBelted,sensor,Is the belt engaged.,,,boolean,,,,,,
Vehicle.Cabin.Seat.SeatBeltHeight,actuator,Seat belt position on vehicle z-axis. Position is relative within available movable range of the seat belt. 0 = Lowermost position supported.,,,uint16,mm,,,,,
Vehicle.Cabin.Seat.Heating,actuator,Seat cooling / heating. 0 = off. -100 = max cold. +100 = max heat.,,,int8,percent,-100,100,,,
Vehicle.Cabin.Seat.Massage,actuator,Seat massage level. 0 = off. 100 = max massage.,,,uint8,percent,0,100,,,
Vehicle.Cabin.Seat.Position,actuator,Seat position on vehicle x-axis. Position is relative to the frontmost position supported by the seat. 0 = Frontmost position supported.,,,uint16,mm,0,,,,
Vehicle.Cabin.Seat.Height,actuator,Seat position on vehicle z-axis. Position is relative within available movable range of the seating. 0 = Lowermost position supported.,,,uint16,mm,0,,,,
Vehicle.Cabin.Seat.Tilt,actuator,"Tilting of seat (seating and backrest) relative to vehicle x-axis. 0 = seat bottom is flat, seat bottom and vehicle x-axis are parallel. Positive degrees = seat tilted backwards, seat x-axis tilted upward, seat z-axis is tilted backward.","In VSS it is assumed that tilting a seat affects both seating (seat bottom) and backrest, i.e. the angle between seating and backrest will not be affected when changing Tilt.",,float,degrees,,,,,
Vehicle.Cabin.Seat.Backrest.Recline,actuator,Backrest recline compared to seat z-axis (seat vertical axis). 0 degrees = Upright/Vertical backrest. Negative degrees for forward recline. Positive degrees for backward recline.,Seat z-axis depends on seat tilt. This means that movement of backrest due to seat tilting will not affect Backrest.Recline as long as the angle between Seating and Backrest are constant. Absolute recline relative to vehicle z-axis can be calculated as Tilt + Backrest.Recline.,,float,degrees,,,,,
Vehicle.Cabin.Seat.Backrest.Lumbar.Support,actuator,Lumbar support (in/out position). 0 = Innermost position. 100 = Outermost position.,,,float,percent,0,100,,,
Vehicle.Cabin.Seat.Backrest.Lumbar.Height,actuator,Height of lumbar support. Position is relative within available movable range of the lumbar support. 0 = Lowermost position supported.,,,uint8,mm,0,,,,
Vehicle.Cabin.Seat.Backrest.SideBolster.Support,actuator,Side bolster support. 0 = Minimum support (widest side bolster setting). 100 = Maximum support.,,,float,percent,0,100,,,
Vehicle.Cabin.Seat.Seating.Length,actuator,Length adjustment of seating. 0 = Adjustable part of seating in rearmost position (Shortest length of seating).,,,uint16,mm,0,,,,
Vehicle.Cabin.Seat.Headrest.Height,actuator,Position of headrest relative to movable range of the head rest. 0 = Bottommost position supported.,,,uint8,mm,0,,,,
Vehicle.Cabin.Seat.Headrest.Angle,actuator,"Headrest angle, relative to backrest, 0 degrees if parallel to backrest, Positive degrees = tilted forward.",,,float,degrees,,,,,
Vehicle.Cabin.Seat.Airbag.IsDeployed,sensor,Airbag deployment status. True = Airbag deployed. False = Airbag not deployed.,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsWarmerEngaged,actuator,Warmer switch for Seat heater (SingleSeat.Heating).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsCoolerEngaged,actuator,Cooler switch for Seat heater (SingleSeat.Heating).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsForwardEngaged,actuator,Seat forward switch engaged (SingleSeat.Position).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsBackwardEngaged,actuator,Seat backward switch engaged (SingleSeat.Position).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsUpEngaged,actuator,Seat up switch engaged (SingleSeat.Height).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsDownEngaged,actuator,Seat down switch engaged (SingleSeat.Height).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsTiltForwardEngaged,actuator,Tilt forward switch engaged (SingleSeat.Tilt).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.IsTiltBackwardEngaged,actuator,Tilt backward switch engaged (SingleSeat.Tilt).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.IsReclineForwardEngaged,actuator,Backrest recline forward switch engaged (SingleSeat.Backrest.Recline).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.IsReclineBackwardEngaged,actuator,Backrest recline backward switch engaged (SingleSeat.Backrest.Recline).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.Lumbar.IsMoreSupportEngaged,actuator,Is switch for more lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.Lumbar.IsLessSupportEngaged,actuator,Is switch for less lumbar support engaged (SingleSeat.Backrest.Lumbar.Support).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.Lumbar.IsUpEngaged,actuator,Lumbar up switch engaged (SingleSeat.Backrest.Lumbar.Support).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.Lumbar.IsDownEngaged,actuator,Lumbar down switch engaged (SingleSeat.Backrest.Lumbar.Support).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.SideBolster.IsMoreSupportEngaged,actuator,Is switch for more side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Backrest.SideBolster.IsLessSupportEngaged,actuator,Is switch for less side bolster support engaged (SingleSeat.Backrest.SideBolster.Support).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Seating.IsForwardEngaged,actuator,Is switch to increase seating length engaged (SingleSeat.Seating.Length).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Seating.IsBackwardEngaged,actuator,Is switch to decrease seating length engaged (SingleSeat.Seating.Length).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Headrest.IsUpEngaged,actuator,Head rest up switch engaged (SingleSeat.Headrest.Height).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Headrest.IsDownEngaged,actuator,Head rest down switch engaged (SingleSeat.Headrest.Height).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Headrest.IsForwardEngaged,actuator,Head rest forward switch engaged (SingleSeat.Headrest.Angle).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Headrest.IsBackwardEngaged,actuator,Head rest backward switch engaged (SingleSeat.Headrest.Angle).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Massage.IsIncreaseEngaged,actuator,Increase massage level switch engaged (SingleSeat.Massage).,,,boolean,,,,,,
Vehicle.Cabin.Seat.Switch.Massage.IsDecreaseEngaged,actuator,Decrease massage level switch engaged (SingleSeat.Massage).,,,boolean,,,,,,
Vehicle.Cabin.Seat.HeatingCooling,actuator,"Heating or Cooling requsted for the Item. -100 = Maximum cooling, 0 = Heating/cooling deactivated, 100 = Maximum heating.",,,int8,percent,-100,100,,,
Vehicle.Cabin.DriverPosition,attribute,The position of the driver seat in row 1.,"Some signals use DriverSide and PassengerSide as instances. If this signal specifies that DriverPosition is LEFT or MIDDLE, then DriverSide refers to left side and PassengerSide to right side. If this signal specifies that DriverPosition is RIGHT, then DriverSide refers to right side and PassengerSide to left side.",,string,,,,"['LEFT', 'MIDDLE', 'RIGHT']",,
Vehicle.Cabin.SeatRowCount,attribute,Number of seat rows in vehicle.,Default value corresponds to two rows of seats.,,uint8,,,,,2,
Vehicle.Cabin.SeatPosCount,attribute,Number of seats across each row from the front to the rear.,Default value corresponds to two seats in front row and 3 seats in second row.,,uint8[],,,,,"[2, 3]",
Vehicle.Cabin.Convertible.Status,sensor,Roof status on convertible vehicles.,,,string,,,,"['UNDEFINED', 'CLOSED', 'OPEN', 'CLOSING', 'OPENING', 'STALLED']",,
Vehicle.Cabin.PowerOptimizeLevel,actuator,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,uint8,,0,10,,,
Vehicle.Cabin.IsAutoPowerOptimize,actuator,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,boolean,,,,,,
Vehicle.ADAS.ActiveAutonomyLevel,sensor,Indicates the currently active level of driving automation according to the SAE J3016 (Taxonomy and Definitions for Terms Related to Driving Automation Systems for On-Road Motor Vehicles).,"Complies with https://www.sae.org/standards/content/j3016_202104/ and https://www.sae.org/blog/sae-j3016-update. Level 5 and 4 ADS (Automated driving system) disengage, if appropriate, only after it achieves a minimal risk condition or a driver is performing the DDT. Level 3 ADS disengages either an appropriate time after issuing a request to intervene or immediately upon user request. Level 2 DAS (Driving automation system) disengages immediately upon driver request. However, since many Level 2 DAS, often termed ""Level 2.5"", warn the driver shortly before reaching their operational limits, the VSS also supports the DISENGAGING state for SAE_2. Nevertheless, it should be noted that the SAE J3016 states that it is incorrect to describe driving automation features using fractional levels.",,string,,,,"['SAE_0', 'SAE_1', 'SAE_2_DISENGAGING', 'SAE_2', 'SAE_3_DISENGAGING', 'SAE_3', 'SAE_4_DISENGAGING', 'SAE_4', 'SAE_5_DISENGAGING', 'SAE_5']",,
Vehicle.ADAS.SupportedAutonomyLevel,attribute,Indicates the highest level of driving automation according to the SAE J3016 taxonomy the vehicle is capable of.,,,string,,,,"['SAE_0', 'SAE_1', 'SAE_2', 'SAE_3', 'SAE_4', 'SAE_5']",,
Vehicle.ADAS.CruiseControl.IsEnabled,actuator,Indicates if cruise control system is enabled (e.g. ready to receive configurations and settings) True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.CruiseControl.IsActive,actuator,Indicates if cruise control system is active (i.e. actively controls speed). True = Active. False = Inactive.,,,boolean,,,,,,
Vehicle.ADAS.CruiseControl.SpeedSet,actuator,Set cruise control speed in kilometers per hour.,,,float,km/h,,,,,
Vehicle.ADAS.CruiseControl.IsError,sensor,Indicates if cruise control system incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.LaneDepartureDetection.IsEnabled,actuator,Indicates if lane departure detection system is enabled. True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.LaneDepartureDetection.IsWarning,sensor,Indicates if lane departure detection registered a lane departure.,,,boolean,,,,,,
Vehicle.ADAS.LaneDepartureDetection.IsError,sensor,Indicates if lane departure system incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.ObstacleDetection.IsEnabled,actuator,Indicates if obstacle sensor system is enabled (i.e. monitoring for obstacles). True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.ObstacleDetection.IsWarning,sensor,Indicates if obstacle sensor system registered an obstacle.,,,boolean,,,,,,
Vehicle.ADAS.ObstacleDetection.IsError,sensor,Indicates if obstacle sensor system incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.ABS.IsEnabled,actuator,Indicates if ABS is enabled. True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.ABS.IsError,sensor,Indicates if ABS incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.ABS.IsEngaged,sensor,Indicates if ABS is currently regulating brake pressure. True = Engaged. False = Not Engaged.,,,boolean,,,,,,
Vehicle.ADAS.TCS.IsEnabled,actuator,Indicates if TCS is enabled. True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.TCS.IsError,sensor,Indicates if TCS incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.TCS.IsEngaged,sensor,Indicates if TCS is currently regulating traction. True = Engaged. False = Not Engaged.,,,boolean,,,,,,
Vehicle.ADAS.ESC.IsEnabled,actuator,Indicates if ESC is enabled. True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.ESC.IsError,sensor,Indicates if ESC incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.ESC.IsEngaged,sensor,Indicates if ESC is currently regulating vehicle stability. True = Engaged. False = Not Engaged.,,,boolean,,,,,,
Vehicle.ADAS.ESC.IsStrongCrossWindDetected,sensor,Indicates if the ESC system is detecting strong cross winds. True = Strong cross winds detected. False = No strong cross winds detected.,,,boolean,,,,,,
Vehicle.ADAS.ESC.RoadFriction.MostProbable,sensor,"Most probable road friction, as calculated by the ESC system. Exact meaning of most probable is implementation specific. 0 = no friction, 100 = maximum friction.",,,float,percent,0,100,,,
Vehicle.ADAS.ESC.RoadFriction.LowerBound,sensor,"Lower bound road friction, as calculated by the ESC system. 5% possibility that road friction is below this value. 0 = no friction, 100 = maximum friction.",,,float,percent,0,100,,,
Vehicle.ADAS.ESC.RoadFriction.UpperBound,sensor,"Upper bound road friction, as calculated by the ESC system. 95% possibility that road friction is below this value. 0 = no friction, 100 = maximum friction.",,,float,percent,0,100,,,
Vehicle.ADAS.EBD.IsEnabled,actuator,Indicates if EBD is enabled. True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.EBD.IsError,sensor,Indicates if EBD incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.EBD.IsEngaged,sensor,Indicates if EBD is currently regulating vehicle brakeforce distribution. True = Engaged. False = Not Engaged.,,,boolean,,,,,,
Vehicle.ADAS.EBA.IsEnabled,actuator,Indicates if EBA is enabled. True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.EBA.IsError,sensor,Indicates if EBA incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.EBA.IsEngaged,sensor,Indicates if EBA is currently regulating brake pressure. True = Engaged. False = Not Engaged.,,,boolean,,,,,,
Vehicle.ADAS.DMS.IsEnabled,actuator,Indicates if DMS is enabled. True = Enabled. False = Disabled.,,,boolean,,,,,,
Vehicle.ADAS.DMS.IsWarning,sensor,Indicates if DMS has registered a driver alert condition.,,,boolean,,,,,,
Vehicle.ADAS.DMS.IsError,sensor,Indicates if DMS incurred an error condition. True = Error. False = No Error.,,,boolean,,,,,,
Vehicle.ADAS.PowerOptimizeLevel,actuator,"Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.",,,uint8,,0,10,,,
Vehicle.ADAS.IsAutoPowerOptimize,actuator,"Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.",,,boolean,,,,,,
Vehicle.Chassis.Wheelbase,attribute,"Overall wheelbase, in mm.",,,uint16,mm,,,,0,
Vehicle.Chassis.Axle.TreadWidth,attribute,"The lateral distance between the centerlines of the base tires at ground, including camber angle. If there are dual rear wheels, measure from the midway points between the inner and outer tires.",Corresponds to SAE J1100-2009 W101.,,uint16,mm,,,,,
Vehicle.Chassis.Axle.TrackWidth,attribute,"The lateral distance between the centers of the wheels, measured along the spindle, or axle axis. If there are dual rear wheels, measure from the midway points between the inner and outer tires.",Corresponds to SAE J1100-2009 W102.,,uint16,mm,,,,,
Vehicle.Chassis.Axle.AxleWidth,attribute,"The lateral distance between the wheel mounting faces, measured along the spindle axis.",Corresponds to SAE J1100-2009 W113.,,uint16,mm,,,,,
Vehicle.Chassis.Axle.WheelCount,attribute,Number of wheels on the axle,,,uint8,,,,,,
Vehicle.Chassis.Axle.WheelDiameter,attribute,"Diameter of wheels (rims without tires), in inches, as per ETRTO / TRA standard.",,,float,inch,,,,,
Vehicle.Chassis.Axle.WheelWidth,attribute,"Width of wheels (rims without tires), in inches, as per ETRTO / TRA standard.",,,float,inch,,,,,
Vehicle.Chassis.Axle.SteeringAngle,sensor,Single track two-axle model steering angle. Angle according to ISO 8855. Positive = degrees to the left. Negative = degrees to the right.,Single track two-axle model steering angle refers to the angle that a centrally mounted wheel would have.,,float,degrees,,,,,
Vehicle.Chassis.Axle.TireDiameter,attribute,"Outer diameter of tires, in inches, as per ETRTO / TRA standard.",,,float,inch,,,,,
Vehicle.Chassis.Axle.TireWidth,attribute,"Nominal section width of tires, in mm, as per ETRTO / TRA standard.",,,uint16,mm,,,,,
Vehicle.Chassis.Axle.TireAspectRatio,attribute,"Aspect ratio between tire section height and tire section width, as per ETRTO / TRA standard.",,,uint8,percent,,,,,
Vehicle.Chassis.Axle.Wheel.Brake.FluidLevel,sensor,Brake fluid level as percent. 0 = Empty. 100 = Full.,,,uint8,percent,,100,,,
Vehicle.Chassis.Axle.Wheel.Brake.IsFluidLevelLow,sensor,Brake fluid level status. True = Brake fluid level low. False = Brake fluid level OK.,,,boolean,,,,,,
Vehicle.Chassis.Axle.Wheel.Brake.PadWear,sensor,Brake pad wear as percent. 0 = No Wear. 100 = Worn.,,,uint8,percent,,100,,,
Vehicle.Chassis.Axle.Wheel.Brake.IsBrakesWorn,sensor,Brake pad wear status. True = Worn. False = Not Worn.,,,boolean,,,,,,
Vehicle.Chassis.Axle.Wheel.Tire.Pressure,sensor,Tire pressure in kilo-Pascal.,,,uint16,kPa,,,,,
Vehicle.Chassis.Axle.Wheel.Tire.IsPressureLow,sensor,Tire Pressure Status. True = Low tire pressure. False = Good tire pressure.,,,boolean,,,,,,
Vehicle.Chassis.Axle.Wheel.Tire.Temperature,sensor,Tire temperature in Celsius.,,,float,celsius,,,,,
Vehicle.Chassis.Axle.Wheel.Speed,sensor,Linear speed of a vehicle's wheel.,,,float,km/h,,,,,
Vehicle.Chassis.Axle.Wheel.AngularSpeed,sensor,Angular (Rotational) speed of a vehicle's wheel.,Positive if wheel is trying to drive vehicle forward. Negative if wheel is trying to drive vehicle backward.,,float,degrees/s,,,,,
Vehicle.Chassis.AxleCount,attribute,Number of axles on the vehicle,,,uint8,,,,,2,
Vehicle.Chassis.ParkingBrake.IsEngaged,actuator,Parking brake status. True = Parking Brake is Engaged. False = Parking Brake is not Engaged.,,,boolean,,,,,,
Vehicle.Chassis.ParkingBrake.IsAutoApplyEnabled,actuator,Indicates if parking brake will be automatically engaged when the vehicle engine is turned off.,,,boolean,,,,,,
Vehicle.Chassis.SteeringWheel.Angle,sensor,Steering wheel angle. Positive = degrees to the left. Negative = degrees to the right.,,,int16,degrees,,,,,
Vehicle.Chassis.SteeringWheel.Tilt,actuator,Steering wheel column tilt. 0 = Lowest position. 100 = Highest position.,,,uint8,percent,0,100,,,
Vehicle.Chassis.SteeringWheel.Extension,actuator,Steering wheel column extension from dashboard. 0 = Closest to dashboard. 100 = Furthest from dashboard.,,,uint8,percent,0,100,,,
Vehicle.Chassis.SteeringWheel.HeatingCooling,actuator,"Heating or Cooling requsted for the Item. -100 = Maximum cooling, 0 = Heating/cooling deactivated, 100 = Maximum heating.",,,int8,percent,-100,100,,,
Vehicle.Chassis.Accelerator.PedalPosition,sensor,Accelerator pedal position as percent. 0 = Not depressed. 100 = Fully depressed.,,,uint8,percent,0,100,,,
Vehicle.Chassis.Brake.PedalPosition,sensor,Brake pedal position as percent. 0 = Not depressed. 100 = Fully depressed.,,,uint8,percent,0,100,,,
